7.186738979566037466e-01,2.614664602621846051e-02,0.000000000000000000e+00
9.953693275000000673e-01,1.574609750000000030e-02,0.000000000000000000e+00
7.069608790628453265e-01,-3.529712115777965727e-03,0.000000000000000000e+00
9.074635209187813523e-01,-1.120805694011074195e-02,-2.935253985391818055e-05
1.104437010537396402e+00,7.373914070996866882e-03,0.000000000000000000e+00
9.685866814828314464e-01,-2.587981278314701108e-02,-1.368728131789570188e-04
9.375873271985400992e-01,1.067457344723261869e-01,0.000000000000000000e+00
1.144299524999999873e+00,4.412593749999982502e-03,0.000000000000000000e+00
4.103778966938890216e-01,3.328861931695244886e-02,0.000000000000000000e+00
9.239274495405052079e-01,-1.004703649730552366e-02,1.314147771840946266e-05
5.319357856171518240e-01,-4.065018881780844626e-03,-9.848003967097383461e-06
1.034693115377549599e+00,4.176501531530696365e-02,0.000000000000000000e+00
8.722881279571826907e-01,-1.306065746924087341e-02,-4.075191618537841450e-05
7.449338551120316954e-01,-5.169256097514404215e-03,-1.036146344825901526e-04
1.008753729754267692e+00,-1.819917164087950234e-02,-7.950510658899349620e-05
8.185662002993742137e-01,-1.189213636100996431e-02,7.166403910259152297e-05
9.562852156289458616e-01,-1.198463337296155028e-02,1.012982275711083114e-04
8.875920211562600137e-01,-1.191508958922558349e-02,-1.465443735540589810e-05
7.069642043915229657e-01,-3.529683187918586113e-03,0.000000000000000000e+00
8.149694528910993441e-01,-1.167015103481576846e-02,7.047218707329484214e-05
6.531727676969825147e-01,2.465546926523588117e-02,0.000000000000000000e+00
8.155977815213821813e-01,-1.171075289894737276e-02,7.068202288862323267e-05
3.294287034825797988e-01,3.514256126931628033e-02,0.000000000000000000e+00
8.995028127058178891e-01,-1.527044454151763216e-02,-4.063410830195828715e-05
4.453214663310622323e-01,1.683263444722600533e-02,0.000000000000000000e+00
7.956713449247333481e-01,-1.053648635782251930e-02,6.446616478611505365e-05
8.520908801083976192e-01,3.575312511953181865e-02,0.000000000000000000e+00
9.942054922007519391e-01,3.917974207764853695e-02,0.000000000000000000e+00
9.642077031402724874e-01,-2.130651523006924647e-02,-7.784384778372518661e-05
1.027178654163743543e+00,1.957255821986754463e-02,0.000000000000000000e+00
9.466934563110475098e-01,-1.047797657542717288e-02,9.064676228878981550e-05
-1.428081062772413798e-02,6.203269586703013400e-02,0.000000000000000000e+00
2.941105969191422642e-01,4.628875742379209846e-02,0.000000000000000000e+00
8.173063241937087442e-01,-1.181588320472450049e-02,7.124430769217401048e-05
6.622772069035812725e-01,-1.936029631153342659e-02,0.000000000000000000e+00
9.664580401142791599e-01,3.136345464263216171e-02,0.000000000000000000e+00
7.983405099686140538e-01,-1.068082002558329302e-02,6.493943802520445565e-05
4.134574909781332241e-01,2.079829923713893275e-02,0.000000000000000000e+00
5.122758938752798308e-01,4.012426662184364473e-02,0.000000000000000000e+00
9.915293110666858478e-01,2.361357767282220091e-02,0.000000000000000000e+00
9.792909057248142535e-01,6.742139140961300216e-03,0.000000000000000000e+00
8.479713829994278695e-01,-1.290590803217681742e-02,-8.956782076754262660e-05
5.746177600231348048e-01,5.129715170811168130e-03,0.000000000000000000e+00
7.449338551120482377e-01,-5.169256097514658352e-03,-1.036146344825902610e-04
1.082183124267897867e+00,9.773776721680000126e-03,0.000000000000000000e+00
9.887826040360868651e-01,6.771588562494780528e-02,0.000000000000000000e+00
7.368648476132679814e-01,2.453791321882069221e-02,0.000000000000000000e+00
9.608501366110729913e-01,-1.667111167384191864e-02,7.581832635036860220e-05
9.696497143287887699e-01,-2.219240994542550152e-02,-3.159295371495666376e-05
9.085000787043051584e-01,-1.124418906787429465e-02,-2.463286700451469813e-05
1.009867712558661257e+00,-2.380129306380293977e-02,-6.215908544999945154e-05
1.058260587182193069e+00,4.596201787368269648e-02,0.000000000000000000e+00
8.132557883495791229e-01,-1.156953032244046470e-02,6.989987146583879877e-05
8.076795569118078166e-01,-1.123749863293810325e-02,6.808211674866903077e-05
7.449338551120519014e-01,-5.169256097514716465e-03,-1.036146344825900035e-04
8.509355067165803588e-01,-6.454578853388984357e-03,-4.981980062316355583e-05
9.487073544265380853e-01,-1.880403000066416253e-02,-8.611102056228619724e-05
7.913796208544368049e-01,1.778553230047735193e-03,0.000000000000000000e+00
9.655341425454005977e-01,-2.078548579064758844e-02,-4.977808656794464290e-05
9.239274495405055410e-01,-1.004703649730552713e-02,1.314147771840947113e-05
9.516075845009385192e-01,-2.039915625493740614e-02,3.219447078810356688e-05
5.560879884123988148e-01,2.612280071069886245e-02,0.000000000000000000e+00
2.937330377183197672e-01,4.630385686958104347e-02,0.000000000000000000e+00
9.621724268578566441e-01,5.279951921510467328e-02,0.000000000000000000e+00
5.876339872539044773e-01,3.150582629971410142e-02,0.000000000000000000e+00
8.486409776213772738e-02,5.134942924483553578e-02,0.000000000000000000e+00
8.964450992707979626e-01,2.179904645272972771e-02,0.000000000000000000e+00
2.888419436312422151e-01,5.857015826531414282e-02,0.000000000000000000e+00
4.393893277548961973e-01,2.568072641800278610e-02,0.000000000000000000e+00
9.235213880594406177e-01,9.989864302248543243e-03,0.000000000000000000e+00
6.826059446610733827e-01,1.637436303815164793e-02,0.000000000000000000e+00
9.607759023378550367e-01,-1.680414321430030722e-02,-3.835306967872547350e-05
9.576698192287527167e-01,1.158986425148428832e-02,0.000000000000000000e+00
7.805838086349734528e-01,3.992610986753338496e-03,0.000000000000000000e+00
9.915269726872300016e-01,2.361357374987663182e-02,0.000000000000000000e+00
9.199020778413389277e-01,-1.707473255482131261e-02,-4.103712099438534177e-05
9.239274495405052079e-01,-1.004703649730552366e-02,1.314147771840946266e-05
4.579341978096688748e-01,5.192574684025054454e-02,0.000000000000000000e+00
4.479906793157750200e-01,3.350326843935017701e-02,0.000000000000000000e+00
2.656290244895464503e-01,-5.418238690054179296e-03,0.000000000000000000e+00
2.731309290130881084e-01,6.648818871538977882e-02,0.000000000000000000e+00
8.520911400707945615e-01,3.575309014517716322e-02,0.000000000000000000e+00
9.239274495405052079e-01,-1.004703649730552539e-02,1.314147771840946774e-05
8.509355067166024522e-01,-6.454578853389349516e-03,-4.981980062316516180e-05
1.147716875757171850e+00,7.554595847835754614e-03,-5.815486142485622172e-06
7.449338551120522345e-01,-5.169256097514722537e-03,-1.036146344825901390e-04
9.702523177238849827e-01,-3.328837583840096176e-02,-1.333570056865712131e-04
6.778493943650779618e-01,-1.280226666104002965e-02,0.000000000000000000e+00
9.890938477561115327e-01,-2.916815293936832545e-02,3.945748683620321220e-05
9.466934563110476208e-01,-1.047797657542717462e-02,9.064676228878989681e-05
9.164553869662750429e-01,-1.677068318801553173e-02,-4.094404354200173668e-05
9.552700741105505378e-01,-2.560250015678250390e-02,5.019021315307025961e-05
9.239274495405050969e-01,-1.004703649730552539e-02,1.314147771840947282e-05
-1.427658824581480405e-02,6.204224812315232984e-02,0.000000000000000000e+00
9.097938551165376531e-01,-1.612550793505518679e-02,-4.169968303614388186e-05
1.027180184872317659e+00,1.957273695574386629e-02,0.000000000000000000e+00
9.475740413972002507e-01,-2.990862279232855969e-02,-1.124652271670391416e-04
2.071957664684553890e-01,6.020870994487466377e-02,0.000000000000000000e+00
8.370871380274108597e-01,-1.017957417217681647e-02,-2.959277547253437931e-05
9.848657227694503913e-01,-2.634932286906718074e-02,-6.682486197351315154e-05
9.074635209187809082e-01,-1.120805694011079920e-02,-2.935253985391749276e-05
8.157800461639415079e-01,-1.172273559224735855e-02,7.074085946977115406e-05
9.733935062527446780e-01,-2.513227916211381585e-02,5.862641586656273452e-05
9.444083162190256564e-01,-1.329376735285895533e-02,-2.562493526929062718e-05
9.021623523007265000e-01,-1.513131288820452822e-02,8.990561147769583024e-05
8.031541798330692483e-01,-1.097061447557742299e-02,6.665598416800565425e-05
9.074635209187811302e-01,-1.120805694011078012e-02,-2.935253985391771638e-05
3.381096850599843440e-01,4.359708756790597883e-02,0.000000000000000000e+00
9.375822916077932723e-01,1.067442915361797029e-01,0.000000000000000000e+00
4.342093804457219930e-01,2.227502459938781113e-02,0.000000000000000000e+00
8.509355067165828013e-01,-6.454578853389021653e-03,-4.981980062316373879e-05
9.528167322317565580e-01,2.406780048679578107e-02,0.000000000000000000e+00
9.074635209187819074e-01,-1.120805694011068471e-02,-2.935253985391891239e-05
9.999298095778119677e-01,-2.947117180065619846e-02,-5.189306118058033593e-05
9.723056354413311952e-01,-2.327214240767440726e-02,-8.151169332076379625e-05
8.941143203043212528e-01,-1.483759112644934992e-02,-4.039518396302257882e-05
9.098883975472245034e-01,7.227698599030263175e-03,0.000000000000000000e+00
3.761830444474244528e-01,1.311991277593326996e-02,0.000000000000000000e+00
7.449338551120552321e-01,-5.169256097514769374e-03,-1.036146344825901797e-04
5.198682360415816106e-01,5.055026070048494746e-02,0.000000000000000000e+00
8.855184611788184945e-01,6.565616497688882107e-03,0.000000000000000000e+00
9.074635209187816853e-01,-1.120805694011071246e-02,-2.935253985391852614e-05
8.509355067165824682e-01,-6.454578853389016449e-03,-4.981980062316363714e-05
5.457931243933276111e-01,2.495846863467293675e-02,0.000000000000000000e+00
1.033038097654408238e+00,-4.244423757828970356e-02,0.000000000000000000e+00
7.449338551120400220e-01,-5.169256097514532584e-03,-1.036146344825903423e-04
9.307721609079453451e-01,-2.387281010981996687e-02,-8.524744708729797512e-05
1.037641075298091575e+00,-4.222449197146758981e-02,0.000000000000000000e+00
1.163243992499999990e+00,3.658507499999992443e-03,0.000000000000000000e+00
4.568857611901245286e-01,4.977581467046628128e-02,0.000000000000000000e+00
9.340830911990611884e-01,9.365183270710734226e-03,0.000000000000000000e+00
9.857447529167324696e-01,-2.580795546687531666e-02,7.569316179356976135e-05
9.239274495405050969e-01,-1.004703649730552366e-02,1.314147771840946435e-05
6.141992249328653841e-01,2.849700431387408237e-02,0.000000000000000000e+00
9.816637412712453381e-01,-2.582368276484249200e-02,-6.837101468989327676e-05
9.672069379463508199e-01,-2.381189149228239710e-02,-8.144351464715419715e-05
9.753117617362943026e-01,-2.603070175433047292e-02,-8.342914290419018038e-05
9.906746760663237561e-01,-3.072362528885651256e-02,6.015988818089726252e-05
8.814288189059501510e-01,-1.379789127653957559e-02,-4.035393550467703856e-05
7.449338551120547880e-01,-5.169256097514759833e-03,-1.036146344825906540e-04
8.999726495993956021e-01,-1.437260182977196515e-02,-4.699855306500958120e-05
8.822051512982667099e-01,1.086477402991917543e-02,0.000000000000000000e+00
7.059199308282880780e-01,3.031644176955460013e-02,0.000000000000000000e+00
9.579576557602071940e-01,-1.654087648295936991e-02,6.734012076599798005e-05
2.730740999791703150e-01,6.649579908506800252e-02,0.000000000000000000e+00
2.913907161612352414e-01,4.354540573968077727e-02,0.000000000000000000e+00
9.877331641558495523e-01,3.181029307073403312e-02,4.154431188223661037e-05
9.607668785825808078e-01,-1.666659709669486913e-02,7.601332091622065924e-05
1.009961504281043032e+00,-3.157591452547714450e-02,-2.370487883766634222e-05
1.023872328750000227e+00,2.027674999999996147e-03,0.000000000000000000e+00
8.746414460656077861e-01,-1.324625187983934950e-02,-4.049684619483630147e-05
9.250867110092484413e-01,2.227827873294149427e-02,0.000000000000000000e+00
9.564154182211409561e-01,-2.402538303827240693e-02,-8.904737388620216653e-05
8.378632105032586264e-01,-9.466178486609081594e-03,1.687633211997791461e-05
9.623944412936374926e-01,-1.742470186251807857e-02,-3.686000479947506989e-05
7.464184713043037211e-01,-1.583824598212960760e-02,0.000000000000000000e+00
8.191175264419394697e-01,1.297406174133620624e-02,0.000000000000000000e+00
7.449338551120475715e-01,-5.169256097514649678e-03,-1.036146344825903017e-04
6.473401932557744098e-01,1.886337050516931346e-02,0.000000000000000000e+00
9.464798395978289980e-01,-1.731418415001023670e-02,3.573499333356375328e-05
7.496662037434457249e-01,2.280879187062499411e-02,0.000000000000000000e+00
-7.477962830745245315e-02,6.445025832501846685e-02,0.000000000000000000e+00
8.184213552391452762e-01,-1.188059535410106518e-02,7.164059199184143753e-05
6.531728909494297630e-01,2.465546608543263407e-02,0.000000000000000000e+00
9.607933723394410652e-01,-1.670638981745800264e-02,-3.812036108513961336e-05
9.151655204988151660e-01,-9.454210085178512898e-03,2.407041895444397137e-06
8.082720470978393967e-01,-1.127164815439175155e-02,6.825871556760508422e-05
1.011443592112182044e+00,4.334731289005738786e-02,-1.902908604577028810e-05
1.218379763749999789e+00,1.984243125000000052e-02,0.000000000000000000e+00
2.668821611047119680e-01,8.256189603237823124e-03,0.000000000000000000e+00
2.663516450488501164e-01,8.330062110549915633e-03,0.000000000000000000e+00
9.258764829583401301e-01,7.285513909996525587e-03,0.000000000000000000e+00
7.491349739576915745e-01,2.288334288889840376e-02,0.000000000000000000e+00
1.276294329999998922e+00,7.492539999999965096e-03,0.000000000000000000e+00
9.598528803156636258e-01,-2.085591616719051355e-02,-8.612277857006020183e-05
9.074635209187815743e-01,-1.120805694011071593e-02,-2.935253985391850581e-05
8.892778178436848702e-01,-1.198356501545154960e-02,-1.402015305585082141e-05
8.974564044614476988e-01,4.135326466655426386e-02,0.000000000000000000e+00
3.470157113946735761e-01,4.926271743395820024e-02,0.000000000000000000e+00
9.150708829556023494e-01,-8.522179398255837549e-03,2.144450762853630778e-06
9.111501063517680743e-01,-1.630956537437266984e-02,-4.076374927998806691e-05
9.074635209187809082e-01,-1.120805694011079399e-02,-2.935253985391755714e-05
3.236739141692358546e-01,5.781574876330439205e-02,0.000000000000000000e+00
9.891431009496556293e-01,2.965075600007432283e-02,0.000000000000000000e+00
9.542625805239965953e-01,-2.739886612046198502e-02,1.319866479995218320e-04
9.877331352767303452e-01,3.181048590064464165e-02,4.154384863414846651e-05
9.152010352193167275e-01,-9.209035333196578799e-03,2.149772881661281515e-06
1.023872328750000005e+00,2.027674999999997014e-03,0.000000000000000000e+00
9.528712388456520577e-01,-1.521787851867211806e-02,-3.102844103766916935e-05
1.058260611154270725e+00,4.596201711888893426e-02,0.000000000000000000e+00
9.692752467856429188e-01,-3.094289157534638873e-02,-9.061112133777326095e-05
9.643224359670209411e-01,-1.817857928569336159e-02,-3.511189705677525321e-05
9.618347083376574957e-01,-1.670770519271209606e-02,7.341818852261870678e-05
9.736753270709584962e-01,-2.596214039663099007e-02,-8.565805541686709822e-05
9.927623498031981075e-01,-2.130226568093862918e-02,-2.077139469445560748e-05
7.449338551120464613e-01,-5.169256097514636668e-03,-1.036146344825894614e-04
9.707596631848530722e-01,-2.402934011052833968e-02,4.633388540095055976e-05
8.509355067165665920e-01,-6.454578853388752771e-03,-4.981980062316294596e-05
8.509355067165617070e-01,-6.454578853388674708e-03,-4.981980062316344741e-05
6.573121935866091947e-01,4.846021724994699353e-02,0.000000000000000000e+00
9.074635209187835727e-01,-1.120805694011048174e-02,-2.935253985392142299e-05
9.528692735056554231e-01,-1.703025169853370283e-02,1.368836478887511363e-05
7.449338551120446850e-01,-5.169256097514601973e-03,-1.036146344825905049e-04
9.247321561666398404e-01,-1.700335142134250938e-02,-5.395616818131585506e-05
8.509355067165919051e-01,-6.454578853389174309e-03,-4.981980062316442996e-05
2.518393507652818553e-01,2.880348884329341635e-02,0.000000000000000000e+00
9.074635209187824625e-01,-1.120805694011062226e-02,-2.935253985391968488e-05
7.449338551120281426e-01,-5.169256097514352173e-03,-1.036146344825899357e-04
8.228829476955442646e-01,-1.209240204202594558e-02,7.432717919449980976e-05
1.452423015354354086e-01,7.368124576771931111e-02,0.000000000000000000e+00
9.997033890924318378e-01,-2.540954469805957808e-02,-7.214211081703171351e-05
7.626028927524635126e-01,3.451092459244932409e-02,0.000000000000000000e+00
1.338933889377763864e-01,8.641367434145047488e-02,0.000000000000000000e+00
4.684748916518119977e-01,3.416160308257497336e-02,0.000000000000000000e+00
2.656292875609665427e-01,-5.418246145453579563e-03,0.000000000000000000e+00
1.001719612764355061e+00,1.211500448830010908e-02,0.000000000000000000e+00
8.542631424530441331e-01,1.344176723570383392e-03,0.000000000000000000e+00
8.578797803827460378e-01,-1.199721294550074036e-02,-7.688900485909984589e-07
8.509355067172572618e-01,-6.454578853400197609e-03,-4.981980062319793859e-05
1.134614032541795936e+00,4.262992193525414614e-02,0.000000000000000000e+00
4.362696806935927318e-01,2.587960851006453761e-02,0.000000000000000000e+00
8.583329146936096166e-01,9.032961165428140746e-03,0.000000000000000000e+00
9.831061789493615866e-01,2.221259736587125229e-03,0.000000000000000000e+00
9.660429691103106231e-01,-1.881745356404245298e-02,-3.348163507818140920e-05
5.324535840970484601e-01,4.298762717976579995e-02,0.000000000000000000e+00
9.653623109521964896e-01,-1.856261389928979405e-02,-3.412223622362580046e-05
2.881591165060420900e-01,-2.662879318597679429e-03,0.000000000000000000e+00
4.843464189939449827e-01,5.831767964607743361e-03,0.000000000000000000e+00
1.144299524999999429e+00,4.412593749999974696e-03,0.000000000000000000e+00
8.979766275707491419e-01,-1.517853778360276490e-02,-4.051574890199026804e-05
4.342189300550087228e-01,2.227581085941299222e-02,0.000000000000000000e+00
7.449338551120493479e-01,-5.169256097514678301e-03,-1.036146344825902339e-04
7.449338551120555652e-01,-5.169256097514772844e-03,-1.036146344825902881e-04
8.786404308161250842e-01,-1.382766463172812460e-02,-9.617069677516744958e-06
8.413265478813937159e-01,3.990788960644359173e-02,0.000000000000000000e+00
9.764367730212214491e-01,-2.611943576744167259e-02,5.214433454092409786e-05
9.841133583852328393e-01,-2.650158318879241443e-02,-7.124349896148192255e-05
6.418548476162597716e-01,1.092578015935657954e-02,0.000000000000000000e+00
8.307898695278933543e-01,-7.709475145562744505e-03,-3.871465592995841545e-05
3.881432502160948039e-01,5.756360168557239643e-02,0.000000000000000000e+00
5.323826623553341575e-01,3.999329833483372676e-02,0.000000000000000000e+00
9.074635209187810192e-01,-1.120805694011077838e-02,-2.935253985391771638e-05
3.615789004266949380e-01,-3.129811009685885153e-04,0.000000000000000000e+00
9.074635209187810192e-01,-1.120805694011078706e-02,-2.935253985391764523e-05
8.997976228636336282e-01,-1.300076224549951906e-02,-4.773049473897987143e-05
9.755043864500843043e-01,-3.258186027385543554e-02,-9.008939462653718817e-05
3.742665511684023505e-01,3.391096696019982315e-02,0.000000000000000000e+00
9.628129233194614445e-01,-1.758659728154543869e-02,-3.647696450825150643e-05
9.075005051539899448e-01,-1.332332033331393162e-02,-4.913595411950464557e-05
9.680491359404983509e-01,-2.713034054498302677e-02,1.217836886450652845e-04
9.538878192143529500e-01,-1.678763903241513311e-02,3.144888504479235113e-06
9.238762209139221859e-01,6.265366254741122805e-03,0.000000000000000000e+00
5.607118064551395165e-01,2.754676612768502952e-02,0.000000000000000000e+00
9.074635209187821294e-01,-1.120805694011063267e-02,-2.935253985391950531e-05
8.358820213205064853e-01,8.436049831171176308e-03,0.000000000000000000e+00
9.926045309773491310e-01,-2.836216880672425694e-02,-2.164159291722038804e-04
9.331898197808088380e-01,8.333683100296494783e-03,0.000000000000000000e+00
1.090622699999999945e+00,1.085281750000000045e-02,0.000000000000000000e+00
1.144299524999999873e+00,4.412593749999997247e-03,0.000000000000000000e+00
9.993616048541551500e-01,1.543648101666262977e-02,0.000000000000000000e+00
4.938770822468386834e-01,4.592703553369863884e-02,0.000000000000000000e+00
8.013626015368230382e-01,-1.086498323996229129e-02,6.608839210612610013e-05
8.509355067165844666e-01,-6.454578853389050276e-03,-4.981980062316373201e-05
3.137675411558046856e-01,1.801791316009411850e-02,0.000000000000000000e+00
9.263943307040547470e-01,-1.769424482718070374e-02,-3.992825416042750087e-05
9.239274495405052079e-01,-1.004703649730552366e-02,1.314147771840947113e-05
9.809677282513903362e-01,-2.732241454343534159e-02,9.580518435242187287e-05
9.621609610431874904e-01,-1.733402548295009948e-02,-3.707298267508305639e-05
9.282903689504914402e-01,-1.786634600171101497e-02,-3.988220848936928489e-05
7.449338551119900620e-01,-5.169256097513782316e-03,-1.036146344825864663e-04
9.142638060374651543e-01,-2.053713433272081126e-02,-8.243595349968496232e-05
1.000762991567080151e+00,-2.380637014618887728e-02,-3.571506677301084425e-07
9.147294890824150260e-01,-2.094225799567819152e-02,-8.310083532010300515e-05
8.388692964411216257e-01,-9.511870580346304394e-03,2.028719900277326221e-05
9.243494391982037817e-01,-1.738961525599597505e-02,-4.340574470807653210e-05
5.147225293744055463e-01,5.161806200387071553e-02,0.000000000000000000e+00
7.449338551120427976e-01,-5.169256097514581157e-03,-1.036146344825896240e-04
6.109239410098608047e-01,2.134545907212323512e-02,0.000000000000000000e+00
1.142631626093793651e+00,-3.779223256302965354e-03,-6.142200903414002247e-05
5.295210061877491103e-01,9.022995174654186747e-05,0.000000000000000000e+00
8.509355067165795816e-01,-6.454578853388967009e-03,-4.981980062316350839e-05
6.289278168081213760e-01,2.956605894757397685e-02,0.000000000000000000e+00
8.376959148483402728e-01,-9.458495684855837762e-03,1.632818079372081138e-05
2.917310365066814182e-01,3.808021843396447274e-03,5.346055754650606086e-05
1.001470835151302863e+00,-3.209889194239545773e-02,1.756230511824861487e-05
8.086228564826679621e-01,-1.129343393240855691e-02,6.838511795914903020e-05
9.867089825517179058e-01,-2.664988842161937835e-02,7.047625619514613290e-05
1.339193430000916174e-01,8.640980148891699852e-02,0.000000000000000000e+00
7.014897453603887723e-01,4.539226512490969305e-03,0.000000000000000000e+00
9.642977703684998403e-01,-1.816857747941840254e-02,-3.513352068797115054e-05
6.564110805561335082e-01,1.299868253070887887e-02,0.000000000000000000e+00
9.179044620262695187e-01,-1.691185362125027097e-02,-4.065447855178581867e-05
9.767621007228526331e-01,-2.048176675317993009e-02,-8.516021741889040464e-05
9.074635209187817964e-01,-1.120805694011069858e-02,-2.935253985391873282e-05
9.539052469197633055e-01,-1.678308237853348706e-02,2.955712809159260525e-06
9.320248984056473951e-01,-1.024955997308512126e-02,-3.811889794063855522e-05
8.509355067165614850e-01,-6.454578853388672106e-03,-4.981980062316262070e-05
1.104501370265146720e+00,7.378954240059193079e-03,0.000000000000000000e+00
7.173009287501196374e-01,7.083750002989306054e-06,0.000000000000000000e+00
9.126632161765331208e-01,-1.364217098540373464e-02,-6.171705702460682016e-06
9.224939269945648945e-01,-1.507946471409275097e-02,-5.465265867555330005e-06
8.964463664325248438e-01,2.179887599119391742e-02,0.000000000000000000e+00
9.897488550417948838e-01,-2.875175668848653845e-02,2.670992595994425676e-05
1.032235732268605988e+00,4.402231132954466386e-02,-1.902805470032144941e-05
7.718337378999767795e-01,-1.175657694058454376e-02,-8.820734764260467625e-05
9.634371108045316490e-01,-1.782172780612390275e-02,-3.589248342343018722e-05
8.379036100459749115e-01,8.460969469018369757e-03,0.000000000000000000e+00
9.755178005975141398e-01,-3.258403357999193478e-02,-9.006733955373298053e-05
9.746800885905119172e-01,-1.310339408207467429e-02,-7.029365675543389007e-05
7.575405573940190429e-01,-9.986292465634051194e-03,0.000000000000000000e+00
6.933400771097771864e-01,6.442508673786528917e-02,0.000000000000000000e+00
9.400997168887909039e-01,9.796737146187225326e-03,0.000000000000000000e+00
9.152795210519301117e-01,-8.117459497684777550e-03,-3.053706796030864108e-05
5.670084422478303132e-01,-4.239056058342557942e-03,0.000000000000000000e+00
8.926534437499975549e-01,3.859297499999986975e-03,0.000000000000000000e+00
2.325574978554143524e-01,-2.596080290887736383e-03,0.000000000000000000e+00
9.732752090422293056e-01,-2.502073633066558694e-02,5.756435616975696999e-05
7.207551142418563428e-01,-6.661282795746322058e-04,0.000000000000000000e+00
8.486529841313336098e-01,2.549500517418266249e-02,0.000000000000000000e+00
6.113221902585792844e-02,5.838519269042968113e-02,0.000000000000000000e+00
1.027180784904587307e+00,1.957280701485788338e-02,0.000000000000000000e+00
9.239274495405052079e-01,-1.004703649730552366e-02,1.314147771840946266e-05
8.288753553139027730e-01,2.382572185224696854e-02,0.000000000000000000e+00
8.914643659769432293e-01,-9.129185648374628023e-03,3.874932682947889037e-05
8.583321465502490311e-01,9.032947397975282441e-03,0.000000000000000000e+00
6.656168031639712046e-01,7.159222836656854716e-03,0.000000000000000000e+00
9.239274495405053189e-01,-1.004703649730552366e-02,1.314147771840947282e-05
9.074635209187807972e-01,-1.120805694011079573e-02,-2.935253985391748260e-05
9.691274615193118391e-01,-2.699463057460959811e-02,1.154206342972036718e-04
8.961392590117864820e-01,-1.502185138912138541e-02,-4.048603492676728038e-05
2.296978907786876856e-01,8.231492817071223156e-02,0.000000000000000000e+00
6.655584396519648172e-01,7.155691930439861057e-03,0.000000000000000000e+00
9.074635209187809082e-01,-1.120805694011079920e-02,-2.935253985391747243e-05
9.620368451000584908e-01,-1.728729320056087218e-02,-3.718924888748859363e-05
9.812298467321044493e-01,-2.579240768728769881e-02,-6.892653039256824133e-05
9.239274495405050969e-01,-1.004703649730552366e-02,1.314147771840946266e-05
9.621738774336106026e-01,5.279963481115360763e-02,0.000000000000000000e+00
9.964170681743744762e-01,-2.346538214236075504e-02,-5.116672683512078164e-08
9.502221451116921180e-01,7.804497412809322833e-03,0.000000000000000000e+00
7.449338551120547880e-01,-5.169256097514762435e-03,-1.036146344825899493e-04
